"FIPS","NAME","TYPE","SUMLEV"
"34010404067","Ohanes","MUNICIPIO","SL050"
"34010404068","Olula de Castro","MUNICIPIO","SL050"
"34010404069","Olula del Río","MUNICIPIO","SL050"
"34010404070","Oria","MUNICIPIO","SL050"
"34010404071","Padules","MUNICIPIO","SL050"
"34010404072","Partaloa","MUNICIPIO","SL050"
"34010404073","Paterna del Río","MUNICIPIO","SL050"
"34010404074","Pechina","MUNICIPIO","SL050"
"34010404075","Pulpí","MUNICIPIO","SL050"
"34010404076","Purchena","MUNICIPIO","SL050"
"34010404077","Rágol","MUNICIPIO","SL050"
"34010404078","Rioja","MUNICIPIO","SL050"
"34010404079","Roquetas de Mar","MUNICIPIO","SL050"
"34010404080","Santa Cruz de Marchena","MUNICIPIO","SL050"
"34010404081","Santa Fe de Mondújar","MUNICIPIO","SL050"
"34010404082","Senés","MUNICIPIO","SL050"
"34010404083","Serón","MUNICIPIO","SL050"
"34010404084","Sierro","MUNICIPIO","SL050"
"34010404085","Somontín","MUNICIPIO","SL050"
"34010404086","Sorbas","MUNICIPIO","SL050"
"34010404087","Suflí","MUNICIPIO","SL050"
"34010404088","Tabernas","MUNICIPIO","SL050"
"34010404089","Taberno","MUNICIPIO","SL050"
"34010404090","Tahal","MUNICIPIO","SL050"
"34010404091","Terque","MUNICIPIO","SL050"
"34010404092","Tíjola","MUNICIPIO","SL050"
"34010404093","Turre","MUNICIPIO","SL050"
"34010404094","Turrillas","MUNICIPIO","SL050"
"34010404095","Uleila del Campo","MUNICIPIO","SL050"
"34010404096","Urrácal","MUNICIPIO","SL050"
"34010404097","Velefique","MUNICIPIO","SL050"
"34010404098","Vélez-Blanco","MUNICIPIO","SL050"
"34010404099","Vélez-Rubio","MUNICIPIO","SL050"
"34010404100","Vera","MUNICIPIO","SL050"
"34010404101","Viator","MUNICIPIO","SL050"
"34010404102","Vícar","MUNICIPIO","SL050"
"34010404103","Zurgena","MUNICIPIO","SL050"
"34010404901","Tres Villas, Las","MUNICIPIO","SL050"
"34010404902","Ejido, El","MUNICIPIO","SL050"
"34010404903","Mojonera, La","MUNICIPIO","SL050"
"34010404904","Balanegra","MUNICIPIO","SL050"
"34070505001","Adanero","MUNICIPIO","SL050"
"34070505002","Adrada, La","MUNICIPIO","SL050"
"34070505005","Albornos","MUNICIPIO","SL050"
"34070505007","Aldeanueva de Santa Cruz","MUNICIPIO","SL050"
"34070505008","Aldeaseca","MUNICIPIO","SL050"
"34070505010","Aldehuela, La","MUNICIPIO","SL050"
"34070505012","Amavida","MUNICIPIO","SL050"
"34070505013","Arenal, El","MUNICIPIO","SL050"
"34070505014","Arenas de San Pedro","MUNICIPIO","SL050"
"34070505015","Arevalillo","MUNICIPIO","SL050"
"34070505016","Arévalo","MUNICIPIO","SL050"
"34070505017","Aveinte","MUNICIPIO","SL050"
"34070505018","Avellaneda","MUNICIPIO","SL050"
"34070505019","Ávila","MUNICIPIO","SL050"
"34070505021","Barco de Ávila, El","MUNICIPIO","SL050"
"34070505022","Barraco, El","MUNICIPIO","SL050"
"34070505023","Barromán","MUNICIPIO","SL050"
"34070505024","Becedas","MUNICIPIO","SL050"
"34070505025","Becedillas","MUNICIPIO","SL050"
"34070505026","Bercial de Zapardiel","MUNICIPIO","SL050"
"34070505027","Berlanas, Las","MUNICIPIO","SL050"
"34070505029","Bernuy-Zapardiel","MUNICIPIO","SL050"
"34070505030","Berrocalejo de Aragona","MUNICIPIO","SL050"
"34070505033","Blascomillán","MUNICIPIO","SL050"
"34070505034","Blasconuño de Matacabras","MUNICIPIO","SL050"
"34070505035","Blascosancho","MUNICIPIO","SL050"
"34070505036","Bohodón, El","MUNICIPIO","SL050"
"34070505037","Bohoyo","MUNICIPIO","SL050"
"34070505038","Bonilla de la Sierra","MUNICIPIO","SL050"
"34070505039","Brabos","MUNICIPIO","SL050"
"34070505040","Bularros","MUNICIPIO","SL050"
"34070505041","Burgohondo","MUNICIPIO","SL050"
"34070505042","Cabezas de Alambre","MUNICIPIO","SL050"
"34070505043","Cabezas del Pozo","MUNICIPIO","SL050"
"34070505044","Cabezas del Villar","MUNICIPIO","SL050"
"34070505045","Cabizuela","MUNICIPIO","SL050"
"34070505046","Canales","MUNICIPIO","SL050"
"34070505047","Candeleda","MUNICIPIO","SL050"
"34070505048","Cantiveros","MUNICIPIO","SL050"
"34070505049","Cardeñosa","MUNICIPIO","SL050"
"34070505051","Carrera, La","MUNICIPIO","SL050"
"34070505052","Casas del Puerto","MUNICIPIO","SL050"
"34070505053","Casasola","MUNICIPIO","SL050"
"34070505054","Casavieja","MUNICIPIO","SL050"
"34070505055","Casillas","MUNICIPIO","SL050"
"34070505056","Castellanos de Zapardiel","MUNICIPIO","SL050"
"34070505057","Cebreros","MUNICIPIO","SL050"
"34070505058","Cepeda la Mora","MUNICIPIO","SL050"
"34070505059","Cillán","MUNICIPIO","SL050"
"34070505060","Cisla","MUNICIPIO","SL050"
"34070505061","Colilla, La","MUNICIPIO","SL050"
"34070505062","Collado de Contreras","MUNICIPIO","SL050"
"34070505063","Collado del Mirón","MUNICIPIO","SL050"
"34070505064","Constanzana","MUNICIPIO","SL050"
"34070505065","Crespos","MUNICIPIO","SL050"
"34070505066","Cuevas del Valle","MUNICIPIO","SL050"
"34070505067","Chamartín","MUNICIPIO","SL050"
"34070505069","Donjimeno","MUNICIPIO","SL050"
"34070505070","Donvidas","MUNICIPIO","SL050"
"34070505072","Espinosa de los Caballeros","MUNICIPIO","SL050"
"34070505073","Flores de Ávila","MUNICIPIO","SL050"
"34070505074","Fontiveros","MUNICIPIO","SL050"
"34070505075","Fresnedilla","MUNICIPIO","SL050"
"34070505076","Fresno, El","MUNICIPIO","SL050"
"34070505077","Fuente el Saúz","MUNICIPIO","SL050"
"34070505078","Fuentes de Año","MUNICIPIO","SL050"
"34070505079","Gallegos de Altamiros","MUNICIPIO","SL050"
"34070505080","Gallegos de Sobrinos","MUNICIPIO","SL050"
"34070505081","Garganta del Villar","MUNICIPIO","SL050"
"34070505082","Gavilanes","MUNICIPIO","SL050"
"34070505083","Gemuño","MUNICIPIO","SL050"
"34070505084","Gilbuena","MUNICIPIO","SL050"
"34070505085","Gil García","MUNICIPIO","SL050"
"34070505086","Gimialcón","MUNICIPIO","SL050"
"34070505087","Gotarrendura","MUNICIPIO","SL050"
"34070505088","Grandes y San Martín","MUNICIPIO","SL050"
"34070505089","Guisando","MUNICIPIO","SL050"
"34070505090","Gutierre-Muñoz","MUNICIPIO","SL050"
"34070505092","Hernansancho","MUNICIPIO","SL050"
"34070505093","Herradón de Pinares","MUNICIPIO","SL050"
"34070505094","Herreros de Suso","MUNICIPIO","SL050"
"34070505095","Higuera de las Dueñas","MUNICIPIO","SL050"
"34070505096","Hija de Dios, La","MUNICIPIO","SL050"
"34070505097","Horcajada, La","MUNICIPIO","SL050"
"34070505099","Horcajo de las Torres","MUNICIPIO","SL050"
"34070505100","Hornillo, El","MUNICIPIO","SL050"
"34070505101","Hoyocasero","MUNICIPIO","SL050"
"34070505102","Hoyo de Pinares, El","MUNICIPIO","SL050"
"34070505103","Hoyorredondo","MUNICIPIO","SL050"
"34070505104","Hoyos del Collado","MUNICIPIO","SL050"
"34070505105","Hoyos del Espino","MUNICIPIO","SL050"
"34070505106","Hoyos de Miguel Muñoz","MUNICIPIO","SL050"
"34070505107","Hurtumpascual","MUNICIPIO","SL050"
"34070505108","Junciana","MUNICIPIO","SL050"
"34070505109","Langa","MUNICIPIO","SL050"
"34070505110","Lanzahíta","MUNICIPIO","SL050"
"34070505112","Losar del Barco, El","MUNICIPIO","SL050"
"34070505113","Llanos de Tormes, Los","MUNICIPIO","SL050"
"34070505114","Madrigal de las Altas Torres","MUNICIPIO","SL050"
"34070505115","Maello","MUNICIPIO","SL050"
"34070505116","Malpartida de Corneja","MUNICIPIO","SL050"
"34070505117","Mamblas","MUNICIPIO","SL050"
"34070505118","Mancera de Arriba","MUNICIPIO","SL050"
"34070505119","Manjabálago y Ortigosa de Rioalmar","MUNICIPIO","SL050"
"34070505120","Marlín","MUNICIPIO","SL050"
"34070505121","Martiherrero","MUNICIPIO","SL050"
"34070505122","Martínez","MUNICIPIO","SL050"
"34070505123","Mediana de Voltoya","MUNICIPIO","SL050"
"34070505124","Medinilla","MUNICIPIO","SL050"
"34070505125","Mengamuñoz","MUNICIPIO","SL050"
"34070505126","Mesegar de Corneja","MUNICIPIO","SL050"
"34070505127","Mijares","MUNICIPIO","SL050"
"34070505128","Mingorría","MUNICIPIO","SL050"
"34070505129","Mirón, El","MUNICIPIO","SL050"
"34070505130","Mironcillo","MUNICIPIO","SL050"
"34070505131","Mirueña de los Infanzones","MUNICIPIO","SL050"
"34070505132","Mombeltrán","MUNICIPIO","SL050"
"34070505133","Monsalupe","MUNICIPIO","SL050"
"34070505134","Moraleja de Matacabras","MUNICIPIO","SL050"
"34070505135","Muñana","MUNICIPIO","SL050"
"34070505136","Muñico","MUNICIPIO","SL050"
"34070505138","Muñogalindo","MUNICIPIO","SL050"
"34070505139","Muñogrande","MUNICIPIO","SL050"
"34070505140","Muñomer del Peco","MUNICIPIO","SL050"
"34070505141","Muñopepe","MUNICIPIO","SL050"
"34070505142","Muñosancho","MUNICIPIO","SL050"
"34070505143","Muñotello","MUNICIPIO","SL050"
"34070505144","Narrillos del Álamo","MUNICIPIO","SL050"
"34070505145","Narrillos del Rebollar","MUNICIPIO","SL050"
"34070505147","Narros del Castillo","MUNICIPIO","SL050"
"34070505148","Narros del Puerto","MUNICIPIO","SL050"
"34070505149","Narros de Saldueña","MUNICIPIO","SL050"
"34070505151","Navacepedilla de Corneja","MUNICIPIO","SL050"
"34070505152","Nava de Arévalo","MUNICIPIO","SL050"
"34070505153","Nava del Barco","MUNICIPIO","SL050"
"34070505154","Navadijos","MUNICIPIO","SL050"
"34070505155","Navaescurial","MUNICIPIO","SL050"
"34070505156","Navahondilla","MUNICIPIO","SL050"
"34070505157","Navalacruz","MUNICIPIO","SL050"
"34070505158","Navalmoral","MUNICIPIO","SL050"
"34070505159","Navalonguilla","MUNICIPIO","SL050"
"34070505160","Navalosa","MUNICIPIO","SL050"
"34070505161","Navalperal de Pinares","MUNICIPIO","SL050"
"34070505162","Navalperal de Tormes","MUNICIPIO","SL050"
"34070505163","Navaluenga","MUNICIPIO","SL050"
"34070505164","Navaquesera","MUNICIPIO","SL050"
"34070505165","Navarredonda de Gredos","MUNICIPIO","SL050"
"34070505166","Navarredondilla","MUNICIPIO","SL050"
"34070505167","Navarrevisca","MUNICIPIO","SL050"
"34070505168","Navas del Marqués, Las","MUNICIPIO","SL050"
"34070505169","Navatalgordo","MUNICIPIO","SL050"
"34070505170","Navatejares","MUNICIPIO","SL050"
"34070505171","Neila de San Miguel","MUNICIPIO","SL050"
"34070505172","Niharra","MUNICIPIO","SL050"
"34070505173","Ojos-Albos","MUNICIPIO","SL050"
"34070505174","Orbita","MUNICIPIO","SL050"
"34070505175","Oso, El","MUNICIPIO","SL050"
"34070505176","Padiernos","MUNICIPIO","SL050"
"34070505177","Pajares de Adaja","MUNICIPIO","SL050"
"34070505178","Palacios de Goda","MUNICIPIO","SL050"
"34070505179","Papatrigo","MUNICIPIO","SL050"
"34070505180","Parral, El","MUNICIPIO","SL050"
"34070505181","Pascualcobo","MUNICIPIO","SL050"
"34070505182","Pedro Bernardo","MUNICIPIO","SL050"
"34070505183","Pedro-Rodríguez","MUNICIPIO","SL050"
"34070505184","Peguerinos","MUNICIPIO","SL050"
"34070505185","Peñalba de Ávila","MUNICIPIO","SL050"
"34070505186","Piedrahíta","MUNICIPIO","SL050"
"34070505187","Piedralaves","MUNICIPIO","SL050"
"34070505188","Poveda","MUNICIPIO","SL050"
"34070505189","Poyales del Hoyo","MUNICIPIO","SL050"
"34070505190","Pozanco","MUNICIPIO","SL050"
"34070505191","Pradosegar","MUNICIPIO","SL050"
"34070505192","Puerto Castilla","MUNICIPIO","SL050"
"34070505193","Rasueros","MUNICIPIO","SL050"
"34070505194","Riocabado","MUNICIPIO","SL050"
"34070505195","Riofrío","MUNICIPIO","SL050"
"34070505196","Rivilla de Barajas","MUNICIPIO","SL050"
"34070505197","Salobral","MUNICIPIO","SL050"
"34070505198","Salvadiós","MUNICIPIO","SL050"
"34070505199","San Bartolomé de Béjar","MUNICIPIO","SL050"
"34070505200","San Bartolomé de Corneja","MUNICIPIO","SL050"
"34070505201","San Bartolomé de Pinares","MUNICIPIO","SL050"
"34070505204","Sanchidrián","MUNICIPIO","SL050"
"34070505205","Sanchorreja","MUNICIPIO","SL050"
"34070505206","San Esteban de los Patos","MUNICIPIO","SL050"
"34070505207","San Esteban del Valle","MUNICIPIO","SL050"
"34070505208","San Esteban de Zapardiel","MUNICIPIO","SL050"
"34070505209","San García de Ingelmos","MUNICIPIO","SL050"
"34070505210","San Juan de la Encinilla","MUNICIPIO","SL050"
"34070505211","San Juan de la Nava","MUNICIPIO","SL050"
"34070505212","San Juan del Molinillo","MUNICIPIO","SL050"
"34070505213","San Juan del Olmo","MUNICIPIO","SL050"
"34070505214","San Lorenzo de Tormes","MUNICIPIO","SL050"
"34070505215","San Martín de la Vega del Alberche","MUNICIPIO","SL050"
"34070505216","San Martín del Pimpollar","MUNICIPIO","SL050"
"34070505217","San Miguel de Corneja","MUNICIPIO","SL050"
"34070505218","San Miguel de Serrezuela","MUNICIPIO","SL050"
"34070505219","San Pascual","MUNICIPIO","SL050"
"34070505220","San Pedro del Arroyo","MUNICIPIO","SL050"
"34070505221","Santa Cruz del Valle","MUNICIPIO","SL050"
"34070505222","Santa Cruz de Pinares","MUNICIPIO","SL050"
"34070505224","Santa María del Arroyo","MUNICIPIO","SL050"
"34070505225","Santa María del Berrocal","MUNICIPIO","SL050"
"34070505226","Santa María de los Caballeros","MUNICIPIO","SL050"
"34070505227","Santa María del Tiétar","MUNICIPIO","SL050"
"34070505228","Santiago del Collado","MUNICIPIO","SL050"
"34070505229","Santo Domingo de las Posadas","MUNICIPIO","SL050"
"34070505230","Santo Tomé de Zabarcos","MUNICIPIO","SL050"
"34070505231","San Vicente de Arévalo","MUNICIPIO","SL050"
"34070505232","Serrada, La","MUNICIPIO","SL050"
"34070505233","Serranillos","MUNICIPIO","SL050"
"34070505234","Sigeres","MUNICIPIO","SL050"
"34070505235","Sinlabajos","MUNICIPIO","SL050"
"34070505236","Solana de Ávila","MUNICIPIO","SL050"
"34070505237","Solana de Rioalmar","MUNICIPIO","SL050"
"34070505238","Solosancho","MUNICIPIO","SL050"
"34070505239","Sotalbo","MUNICIPIO","SL050"
"34070505240","Sotillo de la Adrada","MUNICIPIO","SL050"
"34070505241","Tiemblo, El","MUNICIPIO","SL050"
"34070505242","Tiñosillos","MUNICIPIO","SL050"
"34070505243","Tolbaños","MUNICIPIO","SL050"
"34070505244","Tormellas","MUNICIPIO","SL050"
"34070505245","Tornadizos de Ávila","MUNICIPIO","SL050"
"34070505246","Tórtoles","MUNICIPIO","SL050"
"34070505247","Torre, La","MUNICIPIO","SL050"
"34070505249","Umbrías","MUNICIPIO","SL050"
"34070505251","Vadillo de la Sierra","MUNICIPIO","SL050"
"34070505252","Valdecasa","MUNICIPIO","SL050"
"34070505253","Vega de Santa María","MUNICIPIO","SL050"
"34070505254","Velayos","MUNICIPIO","SL050"
"34070505256","Villaflor","MUNICIPIO","SL050"
"34070505257","Villafranca de la Sierra","MUNICIPIO","SL050"
"34070505258","Villanueva de Gómez","MUNICIPIO","SL050"
"34070505259","Villanueva del Aceral","MUNICIPIO","SL050"
"34070505260","Villanueva del Campillo","MUNICIPIO","SL050"
"34070505261","Villar de Corneja","MUNICIPIO","SL050"
"34070505262","Villarejo del Valle","MUNICIPIO","SL050"
"34070505263","Villatoro","MUNICIPIO","SL050"
"34070505264","Viñegra de Moraña","MUNICIPIO","SL050"
"34070505265","Vita","MUNICIPIO","SL050"
"34070505266","Zapardiel de la Cañada","MUNICIPIO","SL050"
"34070505267","Zapardiel de la Ribera","MUNICIPIO","SL050"
"34070505901","San Juan de Gredos","MUNICIPIO","SL050"
"34070505902","Santa María del Cubillo","MUNICIPIO","SL050"
"34070505903","Diego del Carpio","MUNICIPIO","SL050"
"34070505904","Santiago del Tormes","MUNICIPIO","SL050"
"34070505905","Villanueva de Ávila","MUNICIPIO","SL050"
"34110606001","Acedera","MUNICIPIO","SL050"
"34110606002","Aceuchal","MUNICIPIO","SL050"
"34110606003","Ahillones","MUNICIPIO","SL050"
"34110606004","Alange","MUNICIPIO","SL050"
"34110606005","Albuera, La","MUNICIPIO","SL050"
"34110606006","Alburquerque","MUNICIPIO","SL050"
"34110606007","Alconchel","MUNICIPIO","SL050"
"34110606008","Alconera","MUNICIPIO","SL050"
"34110606009","Aljucén","MUNICIPIO","SL050"
"34110606010","Almendral","MUNICIPIO","SL050"
"34110606011","Almendralejo","MUNICIPIO","SL050"
"34110606012","Arroyo de San Serván","MUNICIPIO","SL050"
"34110606013","Atalaya","MUNICIPIO","SL050"
"34110606014","Azuaga","MUNICIPIO","SL050"
"34110606015","Badajoz","MUNICIPIO","SL050"
"34110606016","Barcarrota","MUNICIPIO","SL050"
"34110606017","Baterno","MUNICIPIO","SL050"
"34110606018","Benquerencia de la Serena","MUNICIPIO","SL050"
"34110606019","Berlanga","MUNICIPIO","SL050"
"34110606020","Bienvenida","MUNICIPIO","SL050"
"34110606021","Bodonal de la Sierra","MUNICIPIO","SL050"
"34110606022","Burguillos del Cerro","MUNICIPIO","SL050"
"34110606023","Cabeza del Buey","MUNICIPIO","SL050"
"34110606024","Cabeza la Vaca","MUNICIPIO","SL050"
"34110606025","Calamonte","MUNICIPIO","SL050"
"34110606026","Calera de León","MUNICIPIO","SL050"
"34110606027","Calzadilla de los Barros","MUNICIPIO","SL050"
"34110606028","Campanario","MUNICIPIO","SL050"
"34110606029","Campillo de Llerena","MUNICIPIO","SL050"
"34110606030","Capilla","MUNICIPIO","SL050"
"34110606031","Carmonita","MUNICIPIO","SL050"
"34110606032","Carrascalejo, El","MUNICIPIO","SL050"
"34110606033","Casas de Don Pedro","MUNICIPIO","SL050"
"34110606034","Casas de Reina","MUNICIPIO","SL050"
"34110606035","Castilblanco","MUNICIPIO","SL050"
"34110606036","Castuera","MUNICIPIO","SL050"
"34110606037","Codosera, La","MUNICIPIO","SL050"
"34110606038","Cordobilla de Lácara","MUNICIPIO","SL050"
"34110606039","Coronada, La","MUNICIPIO","SL050"
"34110606040","Corte de Peleas","MUNICIPIO","SL050"
"34110606041","Cristina","MUNICIPIO","SL050"
"34110606042","Cheles","MUNICIPIO","SL050"
"34110606043","Don Álvaro","MUNICIPIO","SL050"
"34110606044","Don Benito","MUNICIPIO","SL050"
"34110606045","Entrín Bajo","MUNICIPIO","SL050"
"34110606046","Esparragalejo","MUNICIPIO","SL050"
"34110606047","Esparragosa de la Serena","MUNICIPIO","SL050"
"34110606048","Esparragosa de Lares","MUNICIPIO","SL050"
"34110606049","Feria","MUNICIPIO","SL050"
"34110606050","Fregenal de la Sierra","MUNICIPIO","SL050"
"34110606051","Fuenlabrada de los Montes","MUNICIPIO","SL050"
"34110606052","Fuente de Cantos","MUNICIPIO","SL050"
"34110606053","Fuente del Arco","MUNICIPIO","SL050"
"34110606054","Fuente del Maestre","MUNICIPIO","SL050"
"34110606055","Fuentes de León","MUNICIPIO","SL050"
"34110606056","Garbayuela","MUNICIPIO","SL050"
"34110606057","Garlitos","MUNICIPIO","SL050"
"34110606058","Garrovilla, La","MUNICIPIO","SL050"
"34110606059","Granja de Torrehermosa","MUNICIPIO","SL050"
"34110606060","Guareña","MUNICIPIO","SL050"
"34110606061","Haba, La","MUNICIPIO","SL050"
"34110606062","Helechosa de los Montes","MUNICIPIO","SL050"
"34110606063","Herrera del Duque","MUNICIPIO","SL050"
"34110606064","Higuera de la Serena","MUNICIPIO","SL050"
"34110606065","Higuera de Llerena","MUNICIPIO","SL050"
"34110606066","Higuera de Vargas","MUNICIPIO","SL050"
"34110606067","Higuera la Real","MUNICIPIO","SL050"
"34110606068","Hinojosa del Valle","MUNICIPIO","SL050"
"34110606069","Hornachos","MUNICIPIO","SL050"
"34110606070","Jerez de los Caballeros","MUNICIPIO","SL050"
"34110606071","Lapa, La","MUNICIPIO","SL050"
"34110606072","Lobón","MUNICIPIO","SL050"
"34110606073","Llera","MUNICIPIO","SL050"
"34110606074","Llerena","MUNICIPIO","SL050"
"34110606075","Magacela","MUNICIPIO","SL050"
"34110606076","Maguilla","MUNICIPIO","SL050"
"34110606077","Malcocinado","MUNICIPIO","SL050"
"34110606078","Malpartida de la Serena","MUNICIPIO","SL050"
"34110606079","Manchita","MUNICIPIO","SL050"
"34110606080","Medellín","MUNICIPIO","SL050"
"34110606081","Medina de las Torres","MUNICIPIO","SL050"
"34110606082","Mengabril","MUNICIPIO","SL050"
"34110606083","Mérida","MUNICIPIO","SL050"
"34110606084","Mirandilla","MUNICIPIO","SL050"
"34110606085","Monesterio","MUNICIPIO","SL050"
"34110606086","Montemolín","MUNICIPIO","SL050"
"34110606087","Monterrubio de la Serena","MUNICIPIO","SL050"
"34110606088","Montijo","MUNICIPIO","SL050"
"34110606089","Morera, La","MUNICIPIO","SL050"
"34110606090","Nava de Santiago, La","MUNICIPIO","SL050"
"34110606091","Navalvillar de Pela","MUNICIPIO","SL050"
"34110606092","Nogales","MUNICIPIO","SL050"
"34110606093","Oliva de la Frontera","MUNICIPIO","SL050"
"34110606094","Oliva de Mérida","MUNICIPIO","SL050"
"34110606095","Olivenza","MUNICIPIO","SL050"
"34110606096","Orellana de la Sierra","MUNICIPIO","SL050"
"34110606097","Orellana la Vieja","MUNICIPIO","SL050"
"34110606098","Palomas","MUNICIPIO","SL050"
"34110606099","Parra, La","MUNICIPIO","SL050"
"34110606100","Peñalsordo","MUNICIPIO","SL050"
"34110606101","Peraleda del Zaucejo","MUNICIPIO","SL050"
"34110606102","Puebla de Alcocer","MUNICIPIO","SL050"
"34110606103","Puebla de la Calzada","MUNICIPIO","SL050"
"34110606104","Puebla de la Reina","MUNICIPIO","SL050"
"34110606105","Puebla del Maestre","MUNICIPIO","SL050"
"34110606106","Puebla del Prior","MUNICIPIO","SL050"
"34110606107","Puebla de Obando","MUNICIPIO","SL050"
"34110606108","Puebla de Sancho Pérez","MUNICIPIO","SL050"
