Geo,SUMLEV,RENTA_V7,RENTA_V8,RENTA_V9,RENTA_V10,RENTA_V11
34110606072,SL050,4133,1942,639,504,680
34110606073,SL050,2939,2300,859,433,763
34110606074,SL050,6861,2308,413,434,1143
34110606075,SL050,3537,3294,361,887,905
34110606076,SL050,2593,2344,689,532,1248
34110606077,SL050,3108,3384,806,652,1011
34110606078,SL050,3011,2606,684,664,1134
34110606079,SL050,4091,1923,859,211,973
34110606080,SL050,4400,2030,608,342,1482
34110606081,SL050,3376,2768,424,775,1123
34110606082,SL050,3714,1963,656,322,1277
34110606083,SL050,7448,2187,340,510,1057
34110606084,SL050,4574,2286,468,389,863
34110606085,SL050,4754,1941,474,438,1236
34110606086,SL050,2678,2562,528,677,985
34110606087,SL050,3215,3064,559,495,1699
34110606088,SL050,4769,2065,507,441,966
34110606089,SL050,3306,2236,696,429,1653
34110606090,SL050,2913,2465,636,423,1281
34110606091,SL050,3872,2211,395,659,1620
34110606092,SL050,3579,2134,664,443,1207
34110606093,SL050,3250,2579,548,697,1227
34110606094,SL050,2575,2224,859,561,777
34110606095,SL050,4877,1907,565,402,668
34110606096,SL050,3737,3747,376,708,1053
34110606097,SL050,4777,2789,376,671,1465
34110606098,SL050,2829,1665,741,466,632
34110606099,SL050,2697,1836,846,406,632
34110606100,SL050,2481,3361,405,778,2297
34110606101,SL050,3189,2901,668,368,1366
34110606102,SL050,3604,2812,393,608,1243
34110606103,SL050,4974,1956,526,425,870
34110606104,SL050,3259,2231,724,573,1070
34110606105,SL050,3086,2958,702,857,1065
34110606106,SL050,2697,2237,687,519,1617
34110606107,SL050,2957,2161,824,465,394
34110606108,SL050,4602,2197,419,632,800
34110606109,SL050,3777,2190,519,526,847
34110606110,SL050,3789,2779,859,755,1250
34110606111,SL050,3253,1659,794,352,1233
34110606112,SL050,2791,2415,600,470,1281
34110606113,SL050,3531,1933,418,372,1376
34110606114,SL050,2121,2606,722,1093,1047
34110606115,SL050,4158,2238,545,576,1132
34110606116,SL050,3793,2444,471,788,1119
34110606117,SL050,3387,1925,502,479,1319
34110606118,SL050,2782,3850,492,1003,1224
34110606119,SL050,4596,2166,654,325,910
34110606120,SL050,4464,2010,594,347,1577
34110606121,SL050,3468,2054,514,455,1446
34110606122,SL050,5069,1973,418,488,1140
34110606123,SL050,4577,2217,454,361,920
34110606124,SL050,3193,2726,540,636,867
34110606125,SL050,3723,3077,357,553,1424
34110606126,SL050,2841,1822,722,371,1256
34110606127,SL050,4601,2542,369,539,1295
34110606128,SL050,4908,1861,547,407,1360
34110606129,SL050,2841,2509,621,546,753
34110606130,SL050,2768,3101,339,808,1233
34110606131,SL050,4524,2232,764,510,990
34110606132,SL050,3491,1975,784,700,764
34110606133,SL050,3658,1710,701,498,1028
34110606134,SL050,2699,2220,859,498,953
34110606135,SL050,5242,1784,433,471,984
34110606136,SL050,3972,2303,617,403,971
34110606137,SL050,4187,2681,529,445,1167
34110606138,SL050,3691,2128,859,360,973
34110606139,SL050,3900,2925,620,602,852
34110606140,SL050,3069,2446,841,473,705
34110606141,SL050,2632,2579,415,580,1143
34110606142,SL050,4714,2912,591,414,947
34110606143,SL050,3939,1819,713,361,750
34110606144,SL050,3293,2924,563,698,911
34110606145,SL050,3891,2087,710,451,577
34110606146,SL050,2464,2706,659,611,1075
34110606147,SL050,3229,3396,635,822,663
34110606148,SL050,4720,2247,603,639,1202
34110606149,SL050,5110,1959,418,408,1051
34110606150,SL050,3521,2575,747,553,714
34110606151,SL050,3870,2453,608,592,1062
34110606152,SL050,3676,2009,562,407,1184
34110606153,SL050,5748,2108,414,462,1271
34110606154,SL050,3216,2242,586,587,907
34110606155,SL050,3868,2124,598,468,713
34110606156,SL050,3444,2090,582,603,2681
34110606157,SL050,3302,3394,458,704,900
34110606158,SL050,6735,2248,334,554,1216
34110606159,SL050,3043,1820,859,460,738
34110606160,SL050,3092,2582,470,609,1096
34110606161,SL050,2940,3235,478,601,2817
34110606162,SL050,3984,2011,539,372,1239
34110606901,SL050,3980,1775,656,468,1132
34110606902,SL050,4598,1963,604,519,1008
34110606903,SL050,3935,1813,601,370,995
34040707001,SL050,8898,2159,248,362,2728
34040707002,SL050,7795,2137,420,303,2011
34040707003,SL050,7860,1638,626,255,2270
34040707004,SL050,8979,2682,295,362,2102
34040707005,SL050,7736,1937,427,252,3059
34040707006,SL050,6987,2282,378,295,2485
34040707007,SL050,8552,3961,269,318,3632
34040707008,SL050,8669,1910,257,360,2231
34040707009,SL050,9018,2721,331,512,1924
34040707010,SL050,10828,2963,255,317,2823
34040707011,SL050,8662,1964,459,250,3179
34040707012,SL050,9077,2758,274,539,2168
34040707013,SL050,7659,2226,330,357,2140
34040707014,SL050,7427,1734,714,234,2010
34040707015,SL050,7821,2038,448,331,2232
34040707016,SL050,8954,1967,289,418,1759
34040707017,SL050,7621,2388,272,409,2121
34040707018,SL050,7284,2464,340,100,7447
34040707019,SL050,10429,3012,132,511,5157
34040707020,SL050,11259,2756,235,338,4713
34040707021,SL050,9872,3273,330,230,3324
34040707022,SL050,6793,2294,395,372,2239
34040707023,SL050,8585,1860,481,307,1815
34040707024,SL050,8431,1483,526,228,4063
34040707025,SL050,9110,2680,269,342,6470
34040707026,SL050,9510,1728,462,303,3207
34040707027,SL050,7685,1895,368,398,1663
34040707028,SL050,7975,2395,228,423,1627
34040707029,SL050,7234,2107,369,417,1512
34040707030,SL050,7552,2798,307,341,2076
34040707031,SL050,9116,2080,385,350,2073
34040707032,SL050,8778,2561,392,357,2215
34040707033,SL050,7324,2032,420,332,2408
34040707034,SL050,9932,1966,239,316,1834
34040707035,SL050,7582,2936,301,491,1721
34040707036,SL050,10819,2290,269,370,2122
34040707037,SL050,8937,2704,464,283,3589
34040707038,SL050,8559,3253,248,367,1923
34040707039,SL050,7490,2570,448,368,2229
34040707040,SL050,8993,2397,314,383,2235
34040707041,SL050,7557,2812,204,462,2061
34040707042,SL050,7511,2324,443,316,3803
34040707043,SL050,7376,2540,215,372,2203
34040707044,SL050,6952,2058,342,460,1874
34040707045,SL050,9430,2467,221,282,2597
34040707046,SL050,7594,1384,559,260,2514
34040707047,SL050,8727,2482,243,349,2176
34040707048,SL050,9064,1429,488,240,3269
34040707049,SL050,7258,3007,239,482,2211
34040707050,SL050,6667,1748,404,244,3373
34040707051,SL050,6934,1920,555,281,2043
34040707052,SL050,10001,2481,396,332,3360
34040707053,SL050,10125,2231,216,428,2436
34040707054,SL050,8037,1441,455,237,3226
34040707055,SL050,7812,1813,603,279,2482
34040707056,SL050,9817,2415,253,420,2104
34040707057,SL050,7116,1960,526,282,3370
34040707058,SL050,8768,2592,306,367,2726
34040707059,SL050,8004,2509,484,316,2616
34040707060,SL050,7317,2488,227,379,1970
34040707061,SL050,8728,2627,360,309,3577
34040707062,SL050,7701,1860,773,264,1755
34040707063,SL050,10437,4050,257,330,8084
34040707064,SL050,9012,2520,444,359,1881
34040707065,SL050,7249,2186,284,421,1647
34040707901,SL050,7264,3572,211,307,2762
34040707902,SL050,8780,2450,523,311,3027
34090808001,SL050,10888,2394,279,657,1228
34090808002,SL050,10533,2611,71,601,3798
34090808003,SL050,14798,4103,226,488,5726
34090808004,SL050,10526,3119,227,434,2483
34090808005,SL050,13953,2625,247,456,4207
34090808006,SL050,9150,3020,292,502,2108
34090808007,SL050,9357,2499,278,493,2181
34090808008,SL050,8278,2297,93,648,3326
34090808009,SL050,10104,2695,279,414,2706
34090808010,SL050,9697,2940,283,738,1354
34090808011,SL050,9148,2924,199,912,1685
34090808012,SL050,8994,3126,233,628,1451
34090808013,SL050,10069,2576,305,493,2667
34090808014,SL050,9010,3603,312,567,2310
34090808015,SL050,8364,2867,289,558,1209
34090808016,SL050,8326,4940,306,1034,1824
34090808017,SL050,8523,2432,313,536,1440
34090808018,SL050,8607,3656,266,860,1100
34090808019,SL050,11399,3856,254,574,3426
34090808020,SL050,14147,2293,250,530,3018
34090808021,SL050,0,0,0,0,0
34090808022,SL050,7743,3821,261,1081,1508
34090808023,SL050,10454,2423,310,524,2039
34090808024,SL050,6621,3297,262,535,2140
34090808025,SL050,11873,2066,288,357,1830
34090808026,SL050,10727,2043,167,435,10781
34090808027,SL050,11487,2798,190,492,1507
34090808028,SL050,7829,2428,516,782,994
34090808029,SL050,13218,3255,212,443,5147
34090808030,SL050,14643,2949,209,404,5581
34090808031,SL050,7636,3047,295,471,1528
34090808032,SL050,10342,2953,308,416,3245
34090808033,SL050,10208,2800,272,498,2033
34090808034,SL050,10163,2831,205,651,2161
34090808035,SL050,7482,2610,380,432,1776
34090808036,SL050,5563,3358,248,580,3356
34090808037,SL050,10263,2566,219,452,2500
34090808038,SL050,9636,2648,295,590,1409
34090808039,SL050,10543,2259,316,387,3383
34090808040,SL050,8764,2923,303,523,1861
34090808041,SL050,7296,2483,326,583,1308
34090808042,SL050,8916,2488,257,575,2638
34090808043,SL050,9223,2469,291,496,1705
34090808044,SL050,9297,3710,288,615,1122
34090808045,SL050,0,0,0,0,0
34090808046,SL050,10872,2596,279,464,2027
34090808047,SL050,7731,4775,216,795,1569
34090808048,SL050,8661,3274,314,474,1486
34090808049,SL050,7502,3783,258,1093,2318
34090808050,SL050,8605,5461,108,423,2035
34090808051,SL050,10678,2677,264,592,1852
34090808052,SL050,5508,3873,216,565,3304
34090808053,SL050,7952,3031,300,702,1459
34090808054,SL050,11031,2064,274,536,1555
34090808055,SL050,9582,1861,335,473,2290
34090808056,SL050,13282,2337,278,468,3649
34090808057,SL050,0,0,0,0,0
34090808058,SL050,8309,3035,374,607,1189
34090808059,SL050,8223,2470,296,335,2687
34090808060,SL050,6893,4055,279,458,4431
34090808061,SL050,9302,2801,319,807,1293
34090808062,SL050,11066,2669,262,511,2021
34090808063,SL050,11955,3059,242,394,2510
34090808064,SL050,9259,3002,268,564,2395
34090808065,SL050,8208,2871,279,486,1665
34090808066,SL050,12438,2742,259,483,2331
34090808067,SL050,9131,3017,304,525,1796
34090808068,SL050,11605,2703,270,574,2988
34090808069,SL050,13391,2388,260,685,2642
34090808070,SL050,10764,2789,245,559,2042
34090808071,SL050,9168,3218,328,463,1908
34090808072,SL050,11627,2199,254,537,2142
34090808073,SL050,8644,2902,277,635,1052
34090808074,SL050,9620,2810,299,662,1583
34090808075,SL050,10043,2124,300,513,1844
34090808076,SL050,9903,2496,312,724,1225
34090808077,SL050,11361,3591,262,624,2876
34090808078,SL050,6109,2830,161,813,4226
34090808079,SL050,8334,3460,173,840,2790
34090808080,SL050,0,0,0,0,0
34090808081,SL050,7707,2581,255,353,4022
34090808082,SL050,7291,2617,343,682,1328
34090808083,SL050,11042,2390,218,474,2472
34090808084,SL050,10182,2984,276,634,1724
34090808085,SL050,8008,3092,223,540,2940
34090808086,SL050,9959,2051,309,491,1574
34090808087,SL050,11766,3051,257,322,6401
34090808088,SL050,11065,2728,255,489,2485
34090808089,SL050,11322,2737,285,594,1850
34090808090,SL050,8249,2449,228,720,3200
34090808091,SL050,11202,2546,342,538,1428
34090808092,SL050,7311,3614,236,1093,1488
34090808093,SL050,0,0,0,0,0
34090808094,SL050,9953,2396,330,381,1831
34090808095,SL050,0,0,0,0,0
34090808096,SL050,9517,2879,302,562,1822
34090808097,SL050,10990,2491,246,464,2065
34090808098,SL050,9063,3178,242,651,1646
34090808099,SL050,6319,4650,314,1020,1482
34090808100,SL050,13419,2282,173,483,4974
34090808101,SL050,7721,2939,278,554,951
34090808102,SL050,8979,3126,274,536,1843
34090808103,SL050,10618,2201,274,371,1888
34090808104,SL050,8655,3712,224,457,2222
34090808105,SL050,7740,2612,307,639,827
34090808106,SL050,9957,2694,322,491,1912
34090808107,SL050,10157,2540,296,561,1783
34090808108,SL050,10399,3167,305,632,2366
34090808109,SL050,7663,2008,172,494,2828
34090808110,SL050,7563,2723,400,551,1439
34090808111,SL050,10681,2798,196,264,5973
34090808112,SL050,7796,2833,311,598,1619
34090808113,SL050,8607,3427,247,703,1512
34090808114,SL050,9111,2544,288,630,964
34090808115,SL050,9413,3263,324,740,2095
34090808116,SL050,10142,3630,279,475,2305
34090808117,SL050,9810,2992,286,484,1651
34090808118,SL050,11573,3245,278,483,2729
34090808119,SL050,9406,2319,321,605,1148
34090808120,SL050,16440,3230,170,476,7981
34090808121,SL050,7994,2561,316,523,1471
34090808122,SL050,7883,3046,348,525,1749
34090808123,SL050,11875,2875,246,631,1888
34090808124,SL050,9401,2541,311,614,1080
34090808125,SL050,9182,2440,297,584,1077
34090808126,SL050,11789,2556,300,541,1995
34090808127,SL050,9186,3149,343,727,958
34090808128,SL050,7632,3148,313,729,1132
34090808129,SL050,9465,2104,295,393,1912
34090808130,SL050,5577,2754,190,1093,3189
34090808131,SL050,7874,3570,328,659,811
34090808132,SL050,6192,3342,141,506,3007
34090808133,SL050,9187,4526,265,974,4567
34090808134,SL050,9067,2477,386,454,1606
34090808135,SL050,9351,2941,296,684,1140
34090808136,SL050,9200,2358,340,609,1066
34090808137,SL050,7821,3449,231,571,3986
34090808138,SL050,8772,2592,213,535,2172
34090808139,SL050,10356,2939,375,359,1880
34090808140,SL050,9371,3311,270,782,1528
34090808141,SL050,8117,3074,258,898,1396
34090808142,SL050,6011,5201,272,759,1969
34090808143,SL050,9145,2585,307,490,1476
34090808144,SL050,6570,3561,288,1046,1818
34090808145,SL050,9768,2657,282,515,1923
34090808146,SL050,8989,2530,309,566,1821
34090808147,SL050,9638,2498,283,675,1088
34090808148,SL050,10265,1886,330,468,1803
34090808149,SL050,9002,3550,262,431,2423
34090808150,SL050,8703,2575,163,582,3267
34090808151,SL050,8166,3137,228,518,3051
34090808152,SL050,10385,3284,184,559,2512
34090808153,SL050,10843,2592,297,420,3471
34090808154,SL050,14453,2918,267,382,2914
34090808155,SL050,9057,1937,380,444,1323
34090808156,SL050,10509,2600,295,531,2094
34090808157,SL050,11625,2590,278,579,1925
34090808158,SL050,10586,2452,273,513,1808
34090808159,SL050,10571,2467,299,597,1276
34090808160,SL050,7897,3482,190,636,3236
34090808161,SL050,8373,2488,336,592,1105
34090808162,SL050,9911,2038,335,500,1758
34090808163,SL050,6560,2876,404,538,1382
34090808164,SL050,8508,2263,314,457,1444
34090808165,SL050,9280,3055,286,496,1087
34090808166,SL050,6937,4904,270,1093,1865
34090808167,SL050,10185,1677,320,582,1273
34090808168,SL050,7350,2984,489,479,1933
34090808169,SL050,9401,2945,305,608,1109
34090808170,SL050,8597,3380,306,341,2223
34090808171,SL050,8650,3476,293,511,2119
34090808172,SL050,9689,3069,304,508,1702
34090808174,SL050,9745,2571,318,319,2228
34090808175,SL050,7924,3677,263,1093,1645
34090808176,SL050,7575,2717,113,507,5780
34090808177,SL050,0,0,0,0,0
34090808178,SL050,11908,3462,150,623,8577
34090808179,SL050,8777,2954,335,663,1391
34090808180,SL050,9134,2181,323,601,997
34090808181,SL050,11526,2511,294,454,2144
34090808182,SL050,8104,2663,307,744,855
34090808183,SL050,9142,2852,274,604,1483
34090808184,SL050,9283,2391,317,598,1097
34090808185,SL050,8899,3020,212,495,4702
34090808187,SL050,9185,2918,288,735,1495
34090808188,SL050,7330,2519,70,364,4894
34090808189,SL050,11479,4480,89,107,3606
34090808190,SL050,11401,6306,266,1045,6534
34090808191,SL050,8101,4034,251,1048,1180
34090808192,SL050,11122,2839,238,656,1521
34090808193,SL050,9156,2119,331,447,1651
34090808194,SL050,7640,2489,308,600,940
34090808195,SL050,0,0,0,0,0
34090808196,SL050,10299,2262,293,599,1024
34090808197,SL050,12398,2950,246,453,3922
34090808198,SL050,10965,2675,272,572,2451
34090808199,SL050,8941,2607,307,664,2859
34090808200,SL050,9071,2808,302,658,1142
34090808201,SL050,8948,3571,289,760,2967
34090808202,SL050,9036,2816,276,581,1544
34090808203,SL050,9342,2444,308,470,2021
34090808204,SL050,11761,1975,295,472,1537
34090808205,SL050,17306,2750,221,520,5016
34090808206,SL050,9024,2740,273,472,2341
34090808207,SL050,10885,2337,255,359,3550
34090808208,SL050,13065,2595,284,558,1774
34090808209,SL050,10504,2974,301,607,2410
34090808210,SL050,9683,2506,311,493,1568
34090808211,SL050,10988,2936,267,627,1613
34090808212,SL050,8619,3187,233,432,2871
34090808213,SL050,11285,2794,228,655,2291
34090808214,SL050,11724,3550,235,492,3378
34090808215,SL050,9244,3139,269,731,1738
34090808216,SL050,0,0,0,0,0
34090808217,SL050,12260,2687,272,622,1848
34090808218,SL050,8960,3093,247,689,1141
34090808219,SL050,12024,3283,242,499,3005
34090808220,SL050,12641,2724,238,513,3255
34090808221,SL050,16710,3587,212,495,6081
34090808222,SL050,12180,2409,282,536,1800
34090808223,SL050,8153,2889,268,775,1751
34090808224,SL050,9185,2160,381,523,1722
34090808225,SL050,9550,2993,450,1022,3450
34090808226,SL050,9984,2999,181,415,1578
34090808227,SL050,8459,2594,276,400,2155
34090808228,SL050,8400,2566,383,435,1883
34090808229,SL050,7443,4393,173,657,3758
34090808230,SL050,12181,3103,246,499,3427
34090808231,SL050,8903,2272,328,460,1826
34090808232,SL050,9314,2950,220,629,1463
34090808233,SL050,9038,3161,288,552,1366
34090808234,SL050,9977,2549,275,501,2004
34090808235,SL050,10916,3610,245,529,2961
34090808236,SL050,7547,2783,275,469,1063
34090808237,SL050,8477,3861,262,600,1699
34090808238,SL050,16431,2731,247,555,3023
34090808239,SL050,12199,2564,242,341,6817
34090808240,SL050,11038,2906,217,502,2071
34090808241,SL050,0,0,0,0,0
34090808242,SL050,8367,3266,501,960,1538
34090808243,SL050,14080,2210,121,486,4791
34090808244,SL050,12556,2136,230,453,1879
34090808245,SL050,6773,2734,297,531,799
34090808246,SL050,9856,2588,234,467,1701
34090808247,SL050,9263,2390,239,427,2941
34090808248,SL050,10147,2745,277,497,1759
34090808249,SL050,11038,2265,219,354,1904
34090808250,SL050,6900,2631,377,586,794
34090808251,SL050,8531,2408,320,470,1009
34090808252,SL050,9829,2519,304,653,1221
34090808253,SL050,7569,3181,238,615,1842
34090808254,SL050,9803,3370,223,584,2727
34090808255,SL050,7993,2036,222,328,4026
34090808256,SL050,10476,2644,315,535,1776
34090808257,SL050,10571,3970,276,226,4717
34090808258,SL050,8126,3577,165,524,1364
34090808259,SL050,9248,2563,299,548,1765
34090808260,SL050,9678,2320,292,622,1312
34090808261,SL050,8662,2622,337,434,2304
34090808262,SL050,7951,2804,301,695,1048
34090808263,SL050,8702,2403,327,636,1520
34090808264,SL050,14713,3262,220,414,4683
34090808265,SL050,10205,3104,274,598,2826
34090808266,SL050,11138,3059,266,584,2105
34090808267,SL050,9897,2253,299,665,1675
34090808268,SL050,6874,4966,298,1093,1184
34090808269,SL050,10867,2700,236,533,2290
34090808270,SL050,12000,3043,278,470,4336
34090808271,SL050,0,0,0,0,0
34090808272,SL050,6775,2475,277,590,2180
34090808273,SL050,9582,2631,225,429,1855
34090808274,SL050,8998,4814,228,717,1092
34090808275,SL050,14576,2677,97,320,4251
34090808276,SL050,8951,3124,283,401,2490
34090808277,SL050,11744,4597,377,590,2513
34090808278,SL050,9898,3008,237,614,2353
34090808279,SL050,9143,2607,307,670,1299
34090808280,SL050,6456,4340,338,617,2593
34090808281,SL050,14362,3800,253,455,4177
34090808282,SL050,15168,3024,260,507,4798
34090808283,SL050,9827,2732,276,496,2353
34090808284,SL050,7564,2438,359,485,1166
34090808285,SL050,9479,3177,261,680,1638
34090808286,SL050,8861,2717,332,660,1177
34090808287,SL050,9744,2966,229,656,1995
34090808288,SL050,6401,2633,404,658,1059
34090808289,SL050,12232,2305,302,546,2183
34090808290,SL050,11353,2124,305,573,1831
34090808291,SL050,10314,2314,332,572,1382
34090808292,SL050,9297,2938,315,666,939
34090808293,SL050,7384,6103,232,1093,2366
34090808294,SL050,10538,2173,317,481,1698
34090808295,SL050,10029,2500,291,605,1673
34090808296,SL050,15042,2195,207,457,5747
34090808297,SL050,5325,3034,131,175,2961
34090808298,SL050,9519,2594,279,521,2034
34090808299,SL050,6194,4936,354,1093,1316
34090808300,SL050,11655,2482,293,683,1896
34090808301,SL050,9807,2417,296,590,1158
34090808302,SL050,7641,2249,357,664,772
34090808303,SL050,8871,3344,308,437,1961
34090808304,SL050,9574,2630,212,660,2477
34090808305,SL050,9196,2750,289,512,1520
34090808306,SL050,9260,1775,299,474,1403
34090808307,SL050,9251,3139,285,545,1621
34090808308,SL050,9245,3182,170,899,3590
34090808901,SL050,8615,3428,70,472,3910
34090808902,SL050,11842,2001,263,492,3273
34090808903,SL050,10303,5343,217,819,1663
34090808904,SL050,6578,2885,370,736,362
34090808905,SL050,11943,2788,249,439,2570
34070909001,SL050,0,0,0,0,0
34070909003,SL050,6094,3476,244,538,1733
34070909006,SL050,0,0,0,0,0
34070909007,SL050,0,0,0,0,0
34070909009,SL050,9632,1685,409,214,1360
34070909010,SL050,0,0,0,0,0
34070909011,SL050,0,0,0,0,0
34070909012,SL050,6905,3152,70,415,1787
34070909013,SL050,0,0,0,0,0
34070909014,SL050,5457,5363,103,145,3216
34070909016,SL050,7614,2404,262,668,2025
34070909017,SL050,3002,3997,376,155,3176
